timestamp, power.draw [W]
2025/02/16 20:13:57.213, 74.05 W
2025/02/16 20:13:57.223, 74.05 W
2025/02/16 20:13:57.233, 74.05 W
2025/02/16 20:13:57.243, 74.05 W
2025/02/16 20:13:57.253, 74.05 W
2025/02/16 20:13:57.263, 74.05 W
2025/02/16 20:13:57.273, 74.05 W
2025/02/16 20:13:57.283, 74.05 W
2025/02/16 20:13:57.293, 74.05 W
2025/02/16 20:13:57.303, 74.05 W
2025/02/16 20:13:57.313, 74.05 W
2025/02/16 20:13:57.323, 74.05 W
2025/02/16 20:13:57.333, 74.05 W
2025/02/16 20:13:57.343, 74.05 W
2025/02/16 20:13:57.353, 74.05 W
2025/02/16 20:13:57.364, 74.05 W
2025/02/16 20:13:57.374, 74.05 W
2025/02/16 20:13:57.384, 74.05 W
2025/02/16 20:13:57.394, 74.05 W
2025/02/16 20:13:57.404, 74.05 W
2025/02/16 20:13:57.414, 74.05 W
2025/02/16 20:13:57.424, 74.05 W
2025/02/16 20:13:57.434, 74.05 W
2025/02/16 20:13:57.444, 74.05 W
2025/02/16 20:13:57.454, 74.05 W
2025/02/16 20:13:57.464, 74.05 W
2025/02/16 20:13:57.474, 74.05 W
2025/02/16 20:13:57.484, 74.05 W
2025/02/16 20:13:57.494, 74.05 W
2025/02/16 20:13:57.504, 74.05 W
2025/02/16 20:13:57.515, 74.05 W
2025/02/16 20:13:57.525, 74.05 W
2025/02/16 20:13:57.535, 74.05 W
2025/02/16 20:13:57.545, 74.05 W
2025/02/16 20:13:57.555, 74.05 W
2025/02/16 20:13:57.565, 74.05 W
2025/02/16 20:13:57.575, 74.05 W
2025/02/16 20:13:57.585, 74.05 W
2025/02/16 20:13:57.595, 74.05 W
2025/02/16 20:13:57.605, 74.05 W
2025/02/16 20:13:57.615, 74.05 W
2025/02/16 20:13:57.625, 74.05 W
2025/02/16 20:13:57.635, 74.05 W
2025/02/16 20:13:57.645, 74.05 W
2025/02/16 20:13:57.655, 74.05 W
2025/02/16 20:13:57.666, 74.05 W
2025/02/16 20:13:57.676, 74.05 W
2025/02/16 20:13:57.686, 74.05 W
2025/02/16 20:13:57.696, 74.05 W
2025/02/16 20:13:57.706, 74.05 W
2025/02/16 20:13:57.716, 74.05 W
2025/02/16 20:13:57.726, 74.05 W
2025/02/16 20:13:57.736, 74.05 W
2025/02/16 20:13:57.746, 74.05 W
2025/02/16 20:13:57.756, 74.05 W
2025/02/16 20:13:57.766, 74.05 W
2025/02/16 20:13:57.776, 74.05 W
2025/02/16 20:13:57.786, 74.05 W
2025/02/16 20:13:57.796, 74.05 W
2025/02/16 20:13:57.806, 74.05 W
2025/02/16 20:13:57.817, 74.05 W
2025/02/16 20:13:57.827, 74.05 W
2025/02/16 20:13:57.837, 74.05 W
2025/02/16 20:13:57.847, 74.05 W
2025/02/16 20:13:57.857, 74.05 W
2025/02/16 20:13:57.867, 74.05 W
2025/02/16 20:13:57.877, 74.05 W
2025/02/16 20:13:57.887, 74.05 W
2025/02/16 20:13:57.897, 74.05 W
2025/02/16 20:13:57.907, 74.05 W
2025/02/16 20:13:57.917, 74.05 W
2025/02/16 20:13:57.927, 74.05 W
2025/02/16 20:13:57.937, 74.05 W
2025/02/16 20:13:57.947, 74.05 W
2025/02/16 20:13:57.957, 74.05 W
2025/02/16 20:13:57.967, 74.05 W
2025/02/16 20:13:57.978, 74.05 W
2025/02/16 20:13:57.988, 74.05 W
2025/02/16 20:13:57.998, 74.05 W
2025/02/16 20:13:58.008, 74.05 W
2025/02/16 20:13:58.018, 74.05 W
2025/02/16 20:13:58.028, 74.05 W
2025/02/16 20:13:58.038, 74.05 W
2025/02/16 20:13:58.048, 74.05 W
2025/02/16 20:13:58.058, 74.05 W
2025/02/16 20:13:58.068, 74.05 W
2025/02/16 20:13:58.078, 74.05 W
2025/02/16 20:13:58.088, 74.05 W
2025/02/16 20:13:58.098, 74.05 W
2025/02/16 20:13:58.108, 74.05 W
2025/02/16 20:13:58.118, 74.05 W
2025/02/16 20:13:58.129, 74.05 W
2025/02/16 20:13:58.139, 74.05 W
2025/02/16 20:13:58.149, 74.05 W
2025/02/16 20:13:58.159, 74.05 W
2025/02/16 20:13:58.169, 74.05 W
2025/02/16 20:13:58.179, 74.05 W
2025/02/16 20:13:58.189, 74.05 W
2025/02/16 20:13:58.199, 74.05 W
2025/02/16 20:13:58.209, 74.05 W
2025/02/16 20:13:58.219, 74.05 W
2025/02/16 20:13:58.229, 74.05 W
2025/02/16 20:13:58.239, 74.05 W
2025/02/16 20:13:58.249, 74.05 W
2025/02/16 20:13:58.259, 74.05 W
2025/02/16 20:13:58.269, 74.05 W
2025/02/16 20:13:58.279, 74.05 W
2025/02/16 20:13:58.290, 74.05 W
2025/02/16 20:13:58.300, 74.05 W
2025/02/16 20:13:58.310, 74.05 W
2025/02/16 20:13:58.320, 74.05 W
2025/02/16 20:13:58.330, 74.05 W
2025/02/16 20:13:58.340, 74.05 W
2025/02/16 20:13:58.350, 74.05 W
2025/02/16 20:13:58.360, 74.05 W
2025/02/16 20:13:58.370, 74.05 W
2025/02/16 20:13:58.380, 74.05 W
2025/02/16 20:13:58.390, 74.05 W
2025/02/16 20:13:58.400, 74.05 W
2025/02/16 20:13:58.410, 74.05 W
2025/02/16 20:13:58.420, 74.05 W
2025/02/16 20:13:58.430, 74.05 W
2025/02/16 20:13:58.441, 74.05 W
2025/02/16 20:13:58.451, 74.05 W
2025/02/16 20:13:58.461, 74.05 W
2025/02/16 20:13:58.471, 74.05 W
2025/02/16 20:13:58.481, 74.05 W
2025/02/16 20:13:58.491, 74.05 W
2025/02/16 20:13:58.501, 74.05 W
2025/02/16 20:13:58.511, 74.05 W
2025/02/16 20:13:58.521, 74.05 W
2025/02/16 20:13:58.531, 74.05 W
2025/02/16 20:13:58.541, 74.05 W
2025/02/16 20:13:58.551, 74.05 W
2025/02/16 20:13:58.561, 74.05 W
2025/02/16 20:13:58.571, 74.05 W
2025/02/16 20:13:58.581, 74.05 W
2025/02/16 20:13:58.592, 74.05 W
2025/02/16 20:13:58.602, 74.05 W
2025/02/16 20:13:58.612, 74.05 W
2025/02/16 20:13:58.622, 74.05 W
2025/02/16 20:13:58.632, 74.05 W
2025/02/16 20:13:58.642, 74.05 W
2025/02/16 20:13:58.652, 74.05 W
2025/02/16 20:13:58.662, 74.05 W
2025/02/16 20:13:58.672, 74.05 W
2025/02/16 20:13:58.682, 74.05 W
2025/02/16 20:13:58.692, 74.05 W
2025/02/16 20:13:58.702, 74.05 W
2025/02/16 20:13:58.712, 74.05 W
2025/02/16 20:13:58.722, 74.05 W
2025/02/16 20:13:58.732, 74.05 W
2025/02/16 20:13:58.742, 74.05 W
2025/02/16 20:13:58.753, 74.05 W
2025/02/16 20:13:58.763, 74.05 W
2025/02/16 20:13:58.773, 74.05 W
2025/02/16 20:13:58.783, 74.05 W
2025/02/16 20:13:58.793, 74.05 W
2025/02/16 20:13:58.803, 74.05 W
2025/02/16 20:13:58.813, 74.05 W
2025/02/16 20:13:58.823, 74.05 W
2025/02/16 20:13:58.833, 74.05 W
2025/02/16 20:13:58.843, 74.05 W
2025/02/16 20:13:58.853, 74.05 W
2025/02/16 20:13:58.863, 74.05 W
2025/02/16 20:13:58.873, 74.05 W
2025/02/16 20:13:58.883, 74.05 W
2025/02/16 20:13:58.893, 74.05 W
2025/02/16 20:13:58.904, 74.05 W
2025/02/16 20:13:58.914, 74.05 W
2025/02/16 20:13:58.924, 74.05 W
2025/02/16 20:13:58.934, 74.05 W
2025/02/16 20:13:58.944, 74.05 W
2025/02/16 20:13:58.954, 74.05 W
2025/02/16 20:13:58.964, 74.05 W
2025/02/16 20:13:58.974, 74.05 W
2025/02/16 20:13:58.984, 74.05 W
2025/02/16 20:13:58.994, 74.05 W
2025/02/16 20:13:59.004, 74.05 W
2025/02/16 20:13:59.014, 74.05 W
2025/02/16 20:13:59.024, 74.05 W
2025/02/16 20:13:59.034, 74.05 W
2025/02/16 20:13:59.044, 74.05 W
2025/02/16 20:13:59.054, 74.05 W
2025/02/16 20:13:59.065, 74.05 W
2025/02/16 20:13:59.075, 74.05 W
2025/02/16 20:13:59.085, 74.05 W
2025/02/16 20:13:59.095, 74.04 W
2025/02/16 20:13:59.105, 74.04 W
2025/02/16 20:13:59.115, 74.04 W
2025/02/16 20:13:59.125, 74.04 W
2025/02/16 20:13:59.135, 74.04 W
2025/02/16 20:13:59.145, 74.04 W
2025/02/16 20:13:59.155, 74.04 W
2025/02/16 20:13:59.165, 74.04 W
2025/02/16 20:13:59.175, 74.04 W
2025/02/16 20:13:59.185, 74.04 W
2025/02/16 20:13:59.195, 74.04 W
2025/02/16 20:13:59.205, 74.04 W
2025/02/16 20:13:59.216, 74.04 W
2025/02/16 20:13:59.226, 74.04 W
2025/02/16 20:13:59.236, 74.04 W
2025/02/16 20:13:59.246, 74.04 W
2025/02/16 20:13:59.256, 74.04 W
2025/02/16 20:13:59.266, 74.04 W
2025/02/16 20:13:59.276, 74.04 W
2025/02/16 20:13:59.286, 74.04 W
2025/02/16 20:13:59.296, 74.04 W
2025/02/16 20:13:59.306, 74.04 W
2025/02/16 20:13:59.316, 74.04 W
2025/02/16 20:13:59.326, 74.04 W
2025/02/16 20:13:59.336, 74.04 W
2025/02/16 20:13:59.346, 74.04 W
2025/02/16 20:13:59.356, 74.04 W
2025/02/16 20:13:59.366, 74.04 W
2025/02/16 20:13:59.377, 74.04 W
2025/02/16 20:13:59.387, 74.04 W
2025/02/16 20:13:59.397, 74.04 W
2025/02/16 20:13:59.407, 73.79 W
2025/02/16 20:13:59.417, 73.79 W
2025/02/16 20:13:59.427, 73.79 W
2025/02/16 20:13:59.437, 73.79 W
2025/02/16 20:13:59.447, 73.79 W
2025/02/16 20:13:59.457, 73.79 W
2025/02/16 20:13:59.467, 73.79 W
2025/02/16 20:13:59.477, 73.79 W
2025/02/16 20:13:59.487, 73.79 W
2025/02/16 20:13:59.497, 73.79 W
2025/02/16 20:13:59.507, 74.04 W
2025/02/16 20:13:59.517, 74.04 W
2025/02/16 20:13:59.528, 74.04 W
2025/02/16 20:13:59.538, 74.04 W
2025/02/16 20:13:59.548, 74.04 W
2025/02/16 20:13:59.558, 74.04 W
2025/02/16 20:13:59.568, 74.04 W
2025/02/16 20:13:59.578, 74.04 W
2025/02/16 20:13:59.588, 74.04 W
2025/02/16 20:13:59.598, 74.04 W
2025/02/16 20:13:59.608, 74.04 W
2025/02/16 20:13:59.618, 74.04 W
2025/02/16 20:13:59.628, 74.12 W
2025/02/16 20:13:59.638, 74.12 W
2025/02/16 20:13:59.648, 74.12 W
2025/02/16 20:13:59.658, 74.12 W
2025/02/16 20:13:59.668, 74.12 W
2025/02/16 20:13:59.678, 74.12 W
2025/02/16 20:13:59.689, 74.12 W
2025/02/16 20:13:59.699, 74.12 W
2025/02/16 20:13:59.709, 74.04 W
2025/02/16 20:13:59.719, 74.04 W
2025/02/16 20:13:59.729, 74.04 W
2025/02/16 20:13:59.739, 74.04 W
2025/02/16 20:13:59.749, 74.04 W
2025/02/16 20:13:59.759, 74.04 W
2025/02/16 20:13:59.769, 74.04 W
2025/02/16 20:13:59.779, 74.04 W
2025/02/16 20:13:59.789, 74.04 W
2025/02/16 20:13:59.799, 74.04 W
2025/02/16 20:13:59.809, 74.04 W
2025/02/16 20:13:59.819, 74.04 W
2025/02/16 20:13:59.829, 74.21 W
2025/02/16 20:13:59.839, 74.21 W
2025/02/16 20:13:59.850, 74.21 W
2025/02/16 20:13:59.860, 74.21 W
2025/02/16 20:13:59.870, 74.21 W
2025/02/16 20:13:59.880, 74.21 W
2025/02/16 20:13:59.890, 74.21 W
2025/02/16 20:13:59.900, 74.21 W
2025/02/16 20:13:59.910, 74.21 W
2025/02/16 20:13:59.920, 74.04 W
2025/02/16 20:13:59.930, 74.04 W
2025/02/16 20:13:59.940, 74.04 W
2025/02/16 20:13:59.950, 74.04 W
2025/02/16 20:13:59.960, 74.04 W
2025/02/16 20:13:59.970, 74.04 W
2025/02/16 20:13:59.980, 74.04 W
2025/02/16 20:13:59.990, 74.04 W
2025/02/16 20:14:00.001, 74.04 W
2025/02/16 20:14:00.011, 74.04 W
2025/02/16 20:14:00.021, 74.04 W
2025/02/16 20:14:00.031, 74.04 W
2025/02/16 20:14:00.041, 74.04 W
2025/02/16 20:14:00.051, 74.04 W
2025/02/16 20:14:00.061, 74.04 W
2025/02/16 20:14:00.071, 74.04 W
2025/02/16 20:14:00.081, 74.04 W
2025/02/16 20:14:00.091, 74.04 W
2025/02/16 20:14:00.101, 74.04 W
2025/02/16 20:14:00.111, 74.04 W
2025/02/16 20:14:00.121, 74.04 W
2025/02/16 20:14:00.131, 74.04 W
2025/02/16 20:14:00.141, 74.04 W
2025/02/16 20:14:00.151, 74.04 W
2025/02/16 20:14:00.162, 74.04 W
2025/02/16 20:14:00.172, 74.04 W
2025/02/16 20:14:00.182, 74.04 W
2025/02/16 20:14:00.192, 74.04 W
2025/02/16 20:14:00.202, 74.04 W
2025/02/16 20:14:00.212, 74.04 W
2025/02/16 20:14:00.222, 74.04 W
2025/02/16 20:14:00.232, 74.04 W
2025/02/16 20:14:00.242, 74.04 W
2025/02/16 20:14:00.252, 74.04 W
2025/02/16 20:14:00.262, 74.04 W
2025/02/16 20:14:00.272, 74.04 W
2025/02/16 20:14:00.282, 74.04 W
2025/02/16 20:14:00.292, 74.04 W
2025/02/16 20:14:00.302, 74.04 W
2025/02/16 20:14:00.313, 74.04 W
2025/02/16 20:14:00.323, 74.12 W
2025/02/16 20:14:00.333, 74.12 W
2025/02/16 20:14:00.343, 74.12 W
2025/02/16 20:14:00.353, 74.12 W
2025/02/16 20:14:00.363, 74.12 W
2025/02/16 20:14:00.373, 74.12 W
2025/02/16 20:14:00.383, 74.12 W
2025/02/16 20:14:00.393, 74.12 W
2025/02/16 20:14:00.403, 74.12 W
2025/02/16 20:14:00.413, 74.12 W
2025/02/16 20:14:00.423, 74.12 W
2025/02/16 20:14:00.433, 74.04 W
2025/02/16 20:14:00.443, 74.04 W
2025/02/16 20:14:00.454, 74.04 W
2025/02/16 20:14:00.464, 74.04 W
2025/02/16 20:14:00.474, 74.04 W
2025/02/16 20:14:00.484, 74.04 W
2025/02/16 20:14:00.494, 74.04 W
2025/02/16 20:14:00.504, 74.04 W
2025/02/16 20:14:00.514, 74.04 W
2025/02/16 20:14:00.524, 74.04 W
2025/02/16 20:14:00.534, 73.96 W
2025/02/16 20:14:00.544, 73.96 W
2025/02/16 20:14:00.554, 73.96 W
2025/02/16 20:14:00.564, 73.96 W
2025/02/16 20:14:00.574, 73.96 W
2025/02/16 20:14:00.584, 73.96 W
2025/02/16 20:14:00.594, 73.96 W
2025/02/16 20:14:00.605, 73.96 W
2025/02/16 20:14:00.615, 73.96 W
2025/02/16 20:14:00.625, 73.96 W
2025/02/16 20:14:00.635, 73.96 W
2025/02/16 20:14:00.645, 73.96 W
2025/02/16 20:14:00.655, 74.04 W
2025/02/16 20:14:00.665, 74.04 W
2025/02/16 20:14:00.675, 74.04 W
2025/02/16 20:14:00.685, 74.04 W
2025/02/16 20:14:00.695, 74.04 W
2025/02/16 20:14:00.705, 74.04 W
2025/02/16 20:14:00.715, 74.04 W
2025/02/16 20:14:00.725, 74.04 W
2025/02/16 20:14:00.735, 74.04 W
2025/02/16 20:14:00.745, 74.04 W
2025/02/16 20:14:00.755, 74.04 W
2025/02/16 20:14:00.766, 74.04 W
2025/02/16 20:14:00.776, 74.04 W
2025/02/16 20:14:00.786, 74.04 W
2025/02/16 20:14:00.796, 74.04 W
2025/02/16 20:14:00.806, 74.04 W
2025/02/16 20:14:00.816, 74.04 W
2025/02/16 20:14:00.826, 74.04 W
2025/02/16 20:14:00.836, 74.04 W
2025/02/16 20:14:00.846, 74.04 W
2025/02/16 20:14:00.856, 73.88 W
2025/02/16 20:14:00.866, 73.88 W
2025/02/16 20:14:00.876, 73.88 W
2025/02/16 20:14:00.886, 73.88 W
2025/02/16 20:14:00.896, 73.88 W
2025/02/16 20:14:00.906, 73.88 W
2025/02/16 20:14:00.916, 73.88 W
2025/02/16 20:14:00.927, 73.88 W
2025/02/16 20:14:00.937, 73.96 W
2025/02/16 20:14:00.947, 73.96 W
2025/02/16 20:14:00.957, 73.96 W
2025/02/16 20:14:00.967, 73.96 W
2025/02/16 20:14:00.977, 73.96 W
2025/02/16 20:14:00.987, 73.96 W
2025/02/16 20:14:00.997, 73.96 W
2025/02/16 20:14:01.007, 73.96 W
2025/02/16 20:14:01.017, 73.96 W
2025/02/16 20:14:01.027, 73.96 W
2025/02/16 20:14:01.037, 73.96 W
2025/02/16 20:14:01.047, 73.96 W
2025/02/16 20:14:01.057, 74.05 W
2025/02/16 20:14:01.067, 74.05 W
2025/02/16 20:14:01.078, 74.05 W
2025/02/16 20:14:01.088, 74.05 W
2025/02/16 20:14:01.098, 74.05 W
2025/02/16 20:14:01.108, 74.05 W
2025/02/16 20:14:01.118, 74.05 W
2025/02/16 20:14:01.128, 74.05 W
2025/02/16 20:14:01.138, 74.05 W
2025/02/16 20:14:01.148, 74.05 W
2025/02/16 20:14:01.158, 74.05 W
2025/02/16 20:14:01.168, 74.05 W
2025/02/16 20:14:01.178, 74.05 W
2025/02/16 20:14:01.188, 74.05 W
2025/02/16 20:14:01.198, 74.05 W
2025/02/16 20:14:01.208, 74.05 W
2025/02/16 20:14:01.218, 74.05 W
2025/02/16 20:14:01.229, 74.05 W
2025/02/16 20:14:01.239, 74.05 W
2025/02/16 20:14:01.249, 74.05 W
2025/02/16 20:14:01.259, 74.05 W
2025/02/16 20:14:01.269, 74.05 W
2025/02/16 20:14:01.279, 74.05 W
2025/02/16 20:14:01.289, 74.05 W
2025/02/16 20:14:01.299, 74.05 W
2025/02/16 20:14:01.309, 74.05 W
2025/02/16 20:14:01.319, 74.05 W
2025/02/16 20:14:01.329, 74.05 W
2025/02/16 20:14:01.339, 74.05 W
2025/02/16 20:14:01.349, 74.05 W
2025/02/16 20:14:01.359, 74.05 W
2025/02/16 20:14:01.369, 74.05 W
2025/02/16 20:14:01.379, 74.05 W
2025/02/16 20:14:01.390, 74.05 W
2025/02/16 20:14:01.400, 74.05 W
2025/02/16 20:14:01.410, 74.05 W
2025/02/16 20:14:01.420, 74.05 W
2025/02/16 20:14:01.430, 74.05 W
2025/02/16 20:14:01.440, 74.05 W
2025/02/16 20:14:01.450, 74.05 W
2025/02/16 20:14:01.460, 74.05 W
2025/02/16 20:14:01.470, 74.05 W
2025/02/16 20:14:01.480, 74.05 W
2025/02/16 20:14:01.490, 74.05 W
2025/02/16 20:14:01.500, 74.05 W
2025/02/16 20:14:01.510, 74.05 W
2025/02/16 20:14:01.520, 74.05 W
2025/02/16 20:14:01.531, 74.05 W
2025/02/16 20:14:01.541, 74.05 W
2025/02/16 20:14:01.551, 74.05 W
2025/02/16 20:14:01.561, 74.05 W
2025/02/16 20:14:01.571, 74.05 W
2025/02/16 20:14:01.581, 74.05 W
2025/02/16 20:14:01.591, 74.05 W
2025/02/16 20:14:01.601, 74.05 W
2025/02/16 20:14:01.611, 74.05 W
2025/02/16 20:14:01.621, 74.05 W
2025/02/16 20:14:01.631, 74.05 W
2025/02/16 20:14:01.641, 74.05 W
2025/02/16 20:14:01.651, 74.05 W
2025/02/16 20:14:01.661, 74.05 W
2025/02/16 20:14:01.672, 74.05 W
2025/02/16 20:14:01.682, 74.05 W
2025/02/16 20:14:01.692, 74.05 W
2025/02/16 20:14:01.702, 74.05 W
2025/02/16 20:14:01.712, 74.05 W
2025/02/16 20:14:01.722, 74.05 W
2025/02/16 20:14:01.732, 74.05 W
2025/02/16 20:14:01.742, 74.05 W
2025/02/16 20:14:01.752, 74.05 W
2025/02/16 20:14:01.762, 74.05 W
2025/02/16 20:14:01.772, 74.05 W
2025/02/16 20:14:01.782, 74.05 W
2025/02/16 20:14:01.792, 74.05 W
2025/02/16 20:14:01.802, 74.05 W
2025/02/16 20:14:01.813, 74.05 W
2025/02/16 20:14:01.823, 74.05 W
2025/02/16 20:14:01.833, 74.05 W
2025/02/16 20:14:01.843, 74.05 W
2025/02/16 20:14:01.853, 74.05 W
2025/02/16 20:14:01.863, 74.05 W
2025/02/16 20:14:01.873, 74.05 W
2025/02/16 20:14:01.883, 74.05 W
2025/02/16 20:14:01.893, 74.05 W
2025/02/16 20:14:01.903, 74.05 W
2025/02/16 20:14:01.913, 74.05 W
2025/02/16 20:14:01.923, 74.05 W
2025/02/16 20:14:01.933, 74.05 W
2025/02/16 20:14:01.943, 74.05 W
2025/02/16 20:14:01.954, 74.05 W
2025/02/16 20:14:01.964, 74.05 W
2025/02/16 20:14:01.974, 74.05 W
2025/02/16 20:14:01.984, 74.05 W
2025/02/16 20:14:01.994, 74.05 W
2025/02/16 20:14:02.004, 74.05 W
2025/02/16 20:14:02.014, 74.05 W
2025/02/16 20:14:02.024, 74.05 W
2025/02/16 20:14:02.034, 74.05 W
2025/02/16 20:14:02.044, 74.05 W
2025/02/16 20:14:02.054, 74.05 W
2025/02/16 20:14:02.064, 74.05 W
2025/02/16 20:14:02.074, 74.05 W
2025/02/16 20:14:02.084, 74.05 W
2025/02/16 20:14:02.094, 74.05 W
2025/02/16 20:14:02.105, 74.05 W
2025/02/16 20:14:02.115, 74.05 W
2025/02/16 20:14:02.125, 74.05 W
2025/02/16 20:14:02.135, 74.05 W
2025/02/16 20:14:02.145, 74.05 W
2025/02/16 20:14:02.155, 74.05 W
2025/02/16 20:14:02.165, 74.05 W
2025/02/16 20:14:02.175, 74.05 W
2025/02/16 20:14:02.185, 74.05 W
2025/02/16 20:14:02.195, 74.05 W
2025/02/16 20:14:02.205, 74.05 W
2025/02/16 20:14:02.215, 74.05 W
2025/02/16 20:14:02.225, 74.05 W
2025/02/16 20:14:02.235, 74.05 W
2025/02/16 20:14:02.245, 74.05 W
2025/02/16 20:14:02.256, 74.05 W
2025/02/16 20:14:02.266, 74.05 W
2025/02/16 20:14:02.276, 74.05 W
2025/02/16 20:14:02.286, 74.05 W
2025/02/16 20:14:02.296, 74.05 W
2025/02/16 20:14:02.306, 74.05 W
2025/02/16 20:14:02.316, 74.05 W
2025/02/16 20:14:02.326, 74.05 W
2025/02/16 20:14:02.336, 74.05 W
2025/02/16 20:14:02.346, 74.05 W
2025/02/16 20:14:02.356, 74.05 W
2025/02/16 20:14:02.366, 74.05 W
2025/02/16 20:14:02.376, 74.05 W
2025/02/16 20:14:02.386, 74.05 W
2025/02/16 20:14:02.396, 74.05 W
2025/02/16 20:14:02.406, 74.05 W
2025/02/16 20:14:02.417, 74.05 W
2025/02/16 20:14:02.427, 74.05 W
2025/02/16 20:14:02.437, 74.05 W
2025/02/16 20:14:02.447, 74.05 W
2025/02/16 20:14:02.457, 74.05 W
2025/02/16 20:14:02.467, 74.05 W
2025/02/16 20:14:02.477, 74.05 W
2025/02/16 20:14:02.487, 74.05 W
2025/02/16 20:14:02.497, 74.05 W
2025/02/16 20:14:02.507, 74.05 W
2025/02/16 20:14:02.517, 74.05 W
2025/02/16 20:14:02.527, 74.05 W
2025/02/16 20:14:02.537, 74.05 W
2025/02/16 20:14:02.547, 74.05 W
2025/02/16 20:14:02.557, 74.05 W
2025/02/16 20:14:02.567, 74.05 W
2025/02/16 20:14:02.578, 74.05 W
2025/02/16 20:14:02.588, 74.05 W
2025/02/16 20:14:02.598, 74.05 W
2025/02/16 20:14:02.608, 74.05 W
2025/02/16 20:14:02.618, 74.05 W
2025/02/16 20:14:02.628, 74.05 W
2025/02/16 20:14:02.638, 74.05 W
2025/02/16 20:14:02.648, 74.05 W
2025/02/16 20:14:02.658, 74.05 W
2025/02/16 20:14:02.668, 74.05 W
2025/02/16 20:14:02.678, 74.05 W
2025/02/16 20:14:02.688, 74.05 W
2025/02/16 20:14:02.698, 74.05 W
2025/02/16 20:14:02.708, 74.05 W
2025/02/16 20:14:02.718, 74.05 W
2025/02/16 20:14:02.729, 74.05 W
2025/02/16 20:14:02.739, 74.05 W
2025/02/16 20:14:02.749, 74.05 W
2025/02/16 20:14:02.759, 74.05 W
2025/02/16 20:14:02.769, 74.05 W
2025/02/16 20:14:02.779, 74.05 W
2025/02/16 20:14:02.789, 74.05 W
2025/02/16 20:14:02.799, 74.05 W
2025/02/16 20:14:02.809, 74.05 W
2025/02/16 20:14:02.819, 74.05 W
2025/02/16 20:14:02.829, 74.05 W
2025/02/16 20:14:02.839, 74.05 W
2025/02/16 20:14:02.849, 74.05 W
2025/02/16 20:14:02.859, 74.05 W
2025/02/16 20:14:02.869, 74.05 W
2025/02/16 20:14:02.879, 74.05 W
2025/02/16 20:14:02.890, 74.05 W
2025/02/16 20:14:02.900, 73.96 W
2025/02/16 20:14:02.910, 73.96 W
2025/02/16 20:14:02.920, 73.96 W
2025/02/16 20:14:02.930, 73.96 W
2025/02/16 20:14:02.940, 73.96 W
2025/02/16 20:14:02.950, 73.96 W
2025/02/16 20:14:02.960, 73.96 W
2025/02/16 20:14:02.970, 73.96 W
2025/02/16 20:14:02.980, 73.96 W
2025/02/16 20:14:02.990, 74.05 W
2025/02/16 20:14:03.000, 74.05 W
2025/02/16 20:14:03.010, 74.05 W
2025/02/16 20:14:03.020, 74.05 W
2025/02/16 20:14:03.031, 74.05 W
2025/02/16 20:14:03.041, 74.05 W
2025/02/16 20:14:03.051, 74.05 W
2025/02/16 20:14:03.061, 74.05 W
2025/02/16 20:14:03.071, 74.05 W
2025/02/16 20:14:03.081, 74.05 W
2025/02/16 20:14:03.091, 74.05 W
2025/02/16 20:14:03.101, 74.05 W
2025/02/16 20:14:03.111, 74.05 W
2025/02/16 20:14:03.121, 74.05 W
2025/02/16 20:14:03.131, 74.05 W
2025/02/16 20:14:03.141, 74.05 W
2025/02/16 20:14:03.151, 74.05 W
2025/02/16 20:14:03.161, 74.05 W
2025/02/16 20:14:03.171, 74.05 W
2025/02/16 20:14:03.182, 74.05 W
2025/02/16 20:14:03.192, 74.05 W
2025/02/16 20:14:03.202, 74.05 W
2025/02/16 20:14:03.212, 74.05 W
2025/02/16 20:14:03.222, 74.05 W
2025/02/16 20:14:03.232, 74.05 W
2025/02/16 20:14:03.242, 74.05 W
2025/02/16 20:14:03.252, 74.05 W
2025/02/16 20:14:03.262, 74.05 W
2025/02/16 20:14:03.272, 74.05 W
2025/02/16 20:14:03.282, 74.05 W
2025/02/16 20:14:03.292, 74.05 W
2025/02/16 20:14:03.302, 74.05 W
2025/02/16 20:14:03.312, 74.05 W
2025/02/16 20:14:03.322, 74.05 W
2025/02/16 20:14:03.332, 74.05 W
2025/02/16 20:14:03.343, 74.05 W
2025/02/16 20:14:03.353, 74.05 W
2025/02/16 20:14:03.363, 74.05 W
2025/02/16 20:14:03.373, 74.05 W
2025/02/16 20:14:03.383, 74.05 W
2025/02/16 20:14:03.393, 74.05 W
2025/02/16 20:14:03.403, 74.05 W
2025/02/16 20:14:03.413, 74.05 W
2025/02/16 20:14:03.423, 74.05 W
2025/02/16 20:14:03.433, 74.05 W
2025/02/16 20:14:03.443, 74.05 W
2025/02/16 20:14:03.453, 74.05 W
2025/02/16 20:14:03.463, 74.05 W
2025/02/16 20:14:03.473, 74.05 W
2025/02/16 20:14:03.483, 74.05 W
2025/02/16 20:14:03.494, 74.05 W
2025/02/16 20:14:03.504, 74.05 W
2025/02/16 20:14:03.514, 74.05 W
2025/02/16 20:14:03.524, 74.05 W
2025/02/16 20:14:03.534, 74.05 W
2025/02/16 20:14:03.544, 74.05 W
2025/02/16 20:14:03.554, 74.05 W
2025/02/16 20:14:03.564, 74.05 W
2025/02/16 20:14:03.574, 74.05 W
2025/02/16 20:14:03.584, 74.05 W
2025/02/16 20:14:03.594, 74.05 W
